month,team,elo
1992-07,Cape Verde,1423.6763405618115
1992-07,Guinea-Bissau,1471.3135246495885
1992-07,Trinidad and Tobago,1542.417752544906
1992-07,Poland,1776.4329533920934
1992-07,Malawi,1420.228975843563
1992-07,Zimbabwe,1540.9179649753555
1992-07,Estonia,1118.7593273882171
1992-07,South Africa,1693.6446489683449
1992-07,Turkmenistan,1466.8710507185456
1992-07,Tajikistan,1498.9549232620764
1992-07,Lithuania,1394.1209215120828
1992-07,Croatia,1653.5945710669812
1992-07,Latvia,1295.7171116057882
1992-07,Australia,1751.2306352961068
1992-07,Kazakhstan,1577.7421141418356
1992-07,Uzbekistan,1505.6492282342856
1992-07,Tahiti,1791.2578731634865
1992-07,Cameroon,1734.6638095821304
1992-07,Nicaragua,1131.7746058284256
1992-07,Honduras,1711.6273887850566
1992-07,El Salvador,1492.6839465905393
1992-07,Guatemala,1489.3569161252974
1992-07,Ivory Coast,1797.8079380143074
1992-07,Egypt,1667.4811988031881
1992-07,Solomon Islands,1497.4869946159586
1992-07,New Caledonia,1559.0349754099666
1992-07,Vanuatu,1306.561158974526
1992-07,Fiji,1664.7351034518715
1992-07,Brazil,1949.0634964457945
1992-07,Mexico,1853.5288575970012
1992-07,United States,1638.700155210508
1992-07,Colombia,1760.7849876805915
1992-08,Uruguay,1842.0272960000977
1992-08,Colombia,1764.6965922748627
1992-08,United States,1628.371160020931
1992-08,Namibia,1412.0091123033264
1992-08,Faroe Islands,1418.5488165193037
1992-08,Ecuador,1611.29622454315
1992-08,Iceland,1574.0835748596066
1992-08,Israel,1590.9069238322393
1992-08,Malaysia,1377.6709328954278
1992-08,Lithuania,1424.2587466742311
1992-08,Honduras,1723.2254477588108
1992-08,El Salvador,1481.0858876167852
1992-08,Indonesia,1399.5401973133667
1992-08,Australia,1722.7545889775058
1992-08,Libya,1523.134135506872
1992-08,Egypt,1625.4767377948606
1992-08,Switzerland,1788.9589350958297
1992-08,Estonia,1115.8171214488161
1992-08,Trinidad and Tobago,1547.671428089586
1992-08,Jamaica,1530.620401481316
1992-08,Czechoslovakia,1803.5590577475316
1992-08,Austria,1574.5152726781666
1992-08,Pakistan,1244.3017654502999
1992-08,Costa Rica,1592.8081040009235
1992-08,Panama,1407.9137133251731
1992-08,Uzbekistan,1522.077855784859
1992-08,Kyrgyzstan,1452.5960475637553
1992-08,Turkey,1605.7957954909639
1992-08,Mexico,1829.901676400005
1992-08,Romania,1818.4654092116004
1992-08,Bulgaria,1752.3802954407613
1992-08,Sweden,1844.901097202214
1992-08,Norway,1721.295078335938
1992-08,Denmark,1923.9959743378852
1992-08,Latvia,1284.1858005249903
1992-08,Poland,1772.6540193608027
1992-08,Finland,1590.7571591385167
1992-08,France,1878.667808669834
1992-08,Hungary,1662.4671893702327
1992-08,Brazil,1987.0395502058936
1992-08,Ukraine,1521.752686201318
1992-08,Congo,1502.349723683915
1992-08,Moldova,1507.333370334233
1992-08,Jordan,1522.0430132010729
1992-08,Iraq,1701.6355846640247
1992-08,Mali,1548.9122643256478
1992-08,Algeria,1747.3019884674386
1992-08,Sierra Leone,1569.8836138736247
1992-08,Uganda,1517.3472723768266
1992-08,Nigeria,1787.3442031368224
1992-08,Malawi,1461.4202460619854
1992-08,Kenya,1475.4225816916055
1992-08,South Korea,1724.9490757658918
1992-08,Japan,1554.9541114854403
1992-08,North Korea,1612.198509051729
1992-08,China,1493.228670424153
1992-08,DR Congo,1641.998333799127
1992-08,Niger,1466.5688196410804
1992-08,Gabon,1528.9668511891425
1992-08,Senegal,1603.6589040723777
1992-08,Suriname,1496.1985080352792
1992-08,South Africa,1615.6205596213058
1992-08,Zambia,1699.255508780135
1992-08,Lesotho,1337.999209085568
1992-08,Guinea-Bissau,1450.6041833115669
1992-08,Mozambique,1435.067627847394
1992-08,Saint Vincent and the Grenadines,1505.7462388243084
1992-08,Mauritius,1391.341433440008
1992-08,Burundi,1498.1944111032597
1992-08,Guinea,1483.237474212942
1992-08,Sudan,1419.284165568075
1992-08,Ethiopia,1489.4026906209438
1992-08,Benin,1273.2584575920077
1992-08,Cameroon,1728.7774842011022
1992-08,Zimbabwe,1605.6051812145063
1992-09,Cyprus,1280.0615755098343
1992-09,Greece,1608.1833820905545
1992-09,Belgium,1827.5869908171226
1992-09,Portugal,1761.9954237175996
1992-09,Austria,1578.3701283722712
1992-09,Canada,1528.4563514043896
1992-09,United States,1654.5879050974506
1992-09,Albania,1430.8309975410443
1992-09,San Marino,1387.0689215428376
1992-09,England,1929.2221691930463
1992-09,Switzerland,1814.2067053318158
1992-09,Northern Ireland,1642.7982915768328
1992-09,Wales,1778.7589080578648
1992-09,Scotland,1784.855779013027
1992-09,Bulgaria,1787.3346140558954
1992-09,Luxembourg,1105.7431348812731
1992-09,Republic of Ireland,1861.839285886419
1992-09,Sweden,1862.400841354538
1992-09,Finland,1573.2574149861928
1992-09,Germany,2003.1774944912565
1992-09,France,1843.7134900546998
1992-09,Italy,2000.0517626934547
1992-09,Jordan,1501.3192731341906
1992-09,Palestine,1440.6465769319288
1992-09,Turkmenistan,1467.3402391481516
1992-09,Syria,1514.2381463794022
1992-09,Kuwait,1563.9807369466573
1992-09,Egypt,1668.4123870855556
1992-09,Saudi Arabia,1700.3543952768057
1992-09,Georgia,1531.594630128178
1992-09,Azerbaijan,1451.215280175942
1992-09,El Salvador,1524.787977774405
1992-09,Tahiti,1722.7896390428532
1992-09,Lithuania,1463.0539114184724
1992-09,Argentina,2010.4450440771254
1992-09,Uruguay,1845.0696974650405
1992-09,Turkey,1594.654716728901
1992-09,Poland,1773.7435260165512
1992-09,Netherlands,1917.715369005524
1992-09,Norway,1768.3717765864108
1992-09,Denmark,1883.2032649706196
1992-09,Spain,1813.4417481823125
1992-09,Latvia,1299.865080137881
1992-09,Israel,1607.637395214541
1992-09,Hungary,1660.6221760793271
1992-09,Faroe Islands,1407.9001175541891
1992-09,Czechoslovakia,1769.1389120258161
1992-09,Costa Rica,1590.1298249779456
1992-09,Brazil,1989.7178292288716
1992-09,Honduras,1700.800376565916
1992-09,Fiji,1681.7664426297786
1992-09,Kazakhstan,1576.2093271378724
1992-09,Vanuatu,1289.529819796619
1992-09,Solomon Islands,1471.7471496914648
1992-09,Australia,1816.962668022633
1992-09,Kyrgyzstan,1453.6596461381125
1992-09,Saint Vincent and the Grenadines,1477.158601925481
1992-09,Jamaica,1537.9310194154186
1992-09,Botswana,1274.8210245537446
1992-09,Kenya,1494.1581011064984
1992-10,Kenya,1509.220042256025
1992-10,Chad,1400.5132298053513
1992-10,Guinea-Bissau,1417.5443654703645
1992-10,Sierra Leone,1602.943431714827
1992-10,Saint Vincent and the Grenadines,1483.6433258382583
1992-10,Greece,1643.8063903673415
1992-10,Sweden,1879.783012495117
1992-10,Bulgaria,1769.9524429153164
1992-10,Zimbabwe,1619.2476002126969
1992-10,Algeria,1754.9847337985145
1992-10,Solomon Islands,1464.139542065533
1992-10,Tahiti,1730.3972466687849
1992-10,Nigeria,1800.3229170338418
1992-10,Botswana,1257.7772212530633
1992-10,Gabon,1554.282479764181
1992-10,Angola,1458.8125621505696
1992-10,Liberia,1459.2372049800454
1992-10,Hungary,1687.6936257877217
1992-10,Slovakia,1489.9405305136763
1992-10,Netherlands,1905.6000282207215
1992-10,Poland,1785.8588668013538
1992-10,Northern Ireland,1646.8097268576737
1992-10,Spain,1809.4303129014716
1992-10,Scotland,1778.0641291005159
1992-10,Portugal,1768.7870736301106
1992-10,Iceland,1533.3356315949804
1992-10,Switzerland,1827.7377463983526
1992-10,Italy,1986.520721626918
1992-10,Armenia,1478.0508939298584
1992-10,Moldova,1510.4749413574689
1992-10,Romania,1797.5896597113106
1992-10,Cyprus,1302.208374938201
1992-10,Wales,1785.1264284501372
1992-10,Belgium,1848.4627403174125
1992-10,Republic of Ireland,1868.554619467209
1992-10,England,1916.8856854554258
1992-10,Norway,1791.452769045206
1992-10,France,1850.7853141435812
1992-10,Germany,1993.5094916599278
1992-10,Denmark,1876.4879313898296
1992-10,Mali,1602.4229214599598
1992-10,Cameroon,1721.3556025324528
1992-10,United States,1676.7939543443606
1992-10,Argentina,2043.9455654566839
1992-10,South Korea,1714.706666472009
1992-10,Kuwait,1570.3186905049417
1992-10,Oman,1239.4073335970118
1992-10,Croatia,1686.718700158064
1992-10,Mexico,1813.6237364422836
1992-10,Mozambique,1396.8239337096647
1992-10,Turkmenistan,1504.65557793335
1992-10,Egypt,1702.8298574804658
1992-10,Togo,1454.0872783957761
1992-10,Madagascar,1589.5082370340697
1992-10,Tanzania,1384.8033431105318
1992-10,DR Congo,1605.0445574257717
1992-10,Eswatini,1356.7511340113585
1992-10,Ivory Coast,1722.9443445635143
1992-10,Niger,1453.0159800728695
1992-10,Zambia,1722.3453008192187
1992-10,Namibia,1382.2635457062988
1992-10,Senegal,1626.548291347632
1992-10,Estonia,1131.4748465056057
1992-10,Uzbekistan,1529.2533114825735
1992-10,Kyrgyzstan,1397.5533908690377
1992-10,South Africa,1617.038621582184
1992-10,Congo,1487.9529478260174
1992-10,Benin,1258.0918714045647
1992-10,Morocco,1646.3906692231758
1992-10,Bermuda,1484.6182822371068
1992-10,Jamaica,1529.673828224972
1992-10,Malta,1365.9339217612173
1992-10,Ghana,1700.20671925395
1992-10,El Salvador,1488.6122711538958
1992-10,Canada,1545.150902107788
1992-10,Ethiopia,1477.141629543838
1992-10,Tunisia,1649.1083231694342
1992-10,Kazakhstan,1587.8247879240341
1992-10,Burundi,1532.8617871768517
1992-10,San Marino,1366.6682004930556
1992-10,Turkey,1604.3109290575082
1992-10,Luxembourg,1105.2585488573275
1992-10,Russia,1855.9447624886764
1992-10,Latvia,1311.6206798620246
1992-10,Belarus,1471.1788249360964
1992-10,Ukraine,1523.9658615845908
1992-10,Israel,1578.9796550952633
1992-10,Austria,1599.9560444026674
1992-10,Lithuania,1422.3739803808548
1992-10,Japan,1547.3154197705232
1992-10,United Arab Emirates,1552.9326858803731
1992-10,North Korea,1582.0196139086818
1992-10,Iran,1733.7661710961358
1992-10,China,1508.984169893779
1992-10,Thailand,1525.1298302845087
1992-10,Saudi Arabia,1696.8258014543062
1992-10,Qatar,1568.4891660706712
1992-11,Thailand,1499.7014701376704
1992-11,North Korea,1546.8158634270485
1992-11,Iran,1675.9169659669933
1992-11,Tunisia,1642.1043445111325
1992-11,Morocco,1643.4010093465654
1992-11,Japan,1653.6557406842494
1992-11,China,1532.727598871539
1992-11,Sierra Leone,1628.4102224779563
1992-11,Zimbabwe,1596.0538752710193
1992-11,Sweden,1895.3446606145671
1992-11,Albania,1419.657042106683
1992-11,Bulgaria,1747.3769736436693
1992-11,Portugal,1791.3625429017577
1992-11,Greece,1640.604074790152
1992-11,Hungary,1690.895941364911
1992-11,Israel,1563.4180069758131
1992-11,Czechoslovakia,1776.2136895434694
1992-11,France,1857.1416735162015
1992-11,Finland,1573.9050342718742
1992-11,Bermuda,1425.0245746991427
1992-11,Canada,1540.11281335885
1992-11,Niger,1433.694189180623
1992-11,Mali,1621.7447123522063
1992-11,Malta,1363.2805018413908
1992-11,Switzerland,1830.391166318179
1992-11,Republic of Ireland,1870.8968170129801
1992-11,Spain,1807.0881153557004
1992-11,Italy,1980.472647031827
1992-11,Scotland,1784.112203695607
1992-11,Latvia,1321.1007325652176
1992-11,Denmark,1895.783156387939
1992-11,Kenya,1521.9835238232208
1992-11,Austria,1613.3017829181229
1992-11,Germany,1980.1637531444724
1992-11,Turkey,1597.9283325643014
1992-11,England,1923.2682819486326
1992-11,Slovenia,1467.9663080965997
1992-11,Wales,1766.8710491634338
1992-11,Belgium,1866.7181196041158
1992-11,Northern Ireland,1627.5145018595642
1992-11,Senegal,1607.0225380051047
1992-11,Egypt,1688.7090455145058
1992-11,Seychelles,1316.1696846262846
1992-11,El Salvador,1594.872319890444
1992-11,Jamaica,1488.045575775326
1992-11,Ethiopia,1434.5607753424977
1992-11,Tanzania,1361.9626898177783
1992-11,Ecuador,1610.4355782690661
1992-11,Peru,1492.2003427629018
1992-11,Zanzibar,1225.5485880460642
1992-11,Algeria,1747.6095711641356
1992-11,Brazil,1953.560378258788
1992-11,Uganda,1537.4056945636196
1992-11,Argentina,2049.4979301486883
1992-11,Qatar,1529.4153510894553
1992-11,Honduras,1740.3716983978616
1992-11,Saint Vincent and the Grenadines,1411.1481086677366
1992-11,Malawi,1529.840281184673
1992-11,Zambia,1718.0604415493544
1992-11,Saudi Arabia,1673.260285426118
1992-11,Bahrain,1528.770773597066
1992-11,United Arab Emirates,1551.818050079621
1992-11,Poland,1816.1524123041345
1992-11,Uruguay,1847.0751409715074
1992-11,Romania,1797.3824736693134
1992-11,Mexico,1806.4113310309715
1992-11,Costa Rica,1630.266125727834
1992-11,Cyprus,1298.2681286203642
1992-11,Kuwait,1615.583295728474
1992-11,Oman,1229.9940922611354
1992-12,Guatemala,1505.475815611169
1992-12,Bulgaria,1772.1726282674797
1992-12,Israel,1538.6223523520027
1992-12,Norway,1759.333758666393
1992-12,China,1564.846609250352
1992-12,Jamaica,1458.9081335195162
1992-12,Canada,1539.244810122943
1992-12,Bermuda,1425.8925779350498
1992-12,El Salvador,1607.890862660382
1992-12,Singapore,1375.8047589205935
1992-12,Malaysia,1357.1922713075542
1992-12,Oman,1211.7172904125196
1992-12,United Arab Emirates,1588.2763176846274
1992-12,Saudi Arabia,1690.1467034883883
1992-12,Qatar,1565.3174440259788
1992-12,Bahrain,1529.2118375749042
1992-12,Kuwait,1544.172254995451
1992-12,Costa Rica,1627.9951865146224
1992-12,Saint Vincent and the Grenadines,1395.2607837133519
1992-12,Honduras,1751.6753219842208
1992-12,Mexico,1813.2659716122084
1992-12,Netherlands,1920.69854311155
1992-12,Turkey,1582.829817673473
1992-12,Latvia,1318.4492809245899
1992-12,Spain,1809.7395669963282
1992-12,Brazil,1972.8613562046278
1992-12,Sierra Leone,1626.470873827184
1992-12,Gabon,1580.2267119322853
1992-12,Namibia,1357.0907318777265
1992-12,Senegal,1581.0783058370005
1992-12,Italy,1983.3806501662796
1992-12,Malta,1360.3724987069381
1992-12,Tanzania,1387.1355036463506
1992-12,Madagascar,1624.673085834653
1992-12,Zimbabwe,1625.4197661487624
1992-12,Germany,1986.07161665292
1992-12,Uruguay,1821.8662995172199
1992-12,Morocco,1648.934753013067
1992-12,Tunisia,1636.570600844631
1992-12,Egypt,1659.3431546367626
1992-12,Kenya,1491.2299767871912
1992-12,Zambia,1682.8955927487712
1992-12,Algeria,1721.1261978810512
1992-12,Botswana,1233.1953391341908
1992-12,Niger,1445.8032423127474
1992-12,Congo,1474.3031380803059
1992-12,Guinea,1515.930369899744
1992-12,Ethiopia,1445.5571737189562
1992-12,Benin,1247.0954730281062
1992-12,Ghana,1739.1629215237824
1992-12,Nigeria,1813.9727267795533
1992-12,Cyprus,1329.0021148569383
1992-12,Georgia,1500.860643891604
1992-12,Mali,1598.4559969742636
1992-12,Burkina Faso,1560.527339143446
1993-01,Kuwait,1553.117648182056
1993-01,Lebanon,1375.8933002046901
1993-01,Burkina Faso,1590.4971030949712
1993-01,Mali,1579.2219863221162
1993-01,Uganda,1555.287176793147
1993-01,Bulgaria,1743.2421432630576
1993-01,DR Congo,1576.4519324673286
1993-01,Nigeria,1808.9600948422155
1993-01,Tanzania,1354.5501779511937
1993-01,Gabon,1553.0838466267094
1993-01,Eswatini,1370.5084036271046
1993-01,Madagascar,1641.2295965535536
1993-01,Botswana,1241.5546550662036
1993-01,Zambia,1702.6367979679903
1993-01,Guinea,1493.5348918330935
1993-01,Italy,1991.8816240192646
1993-01,Namibia,1335.4968594052361
1993-01,Japan,1660.6895456242653
1993-01,Switzerland,1823.3573613781632
1993-01,Guinea-Bissau,1423.2222829257666
1993-01,Algeria,1758.021881400924
1993-01,Venezuela,1286.3121985337323
1993-01,Malta,1352.6021265299437
1993-01,Portugal,1799.1329150787521
1993-01,Russia,1861.2398916075635
1993-01,Spain,1805.3405052084463
1993-01,Mexico,1809.1640595471054
1993-01,Bolivia,1534.6234536367708
1993-01,Honduras,1711.1138622571875
1993-01,United States,1681.7392781917097
1993-01,India,1325.5841227935534
1993-01,Cameroon,1723.5058651390443
1993-01,Peru,1489.430495418251
1993-01,Belarus,1484.889759277329
1993-01,Senegal,1569.551464120373
1993-01,Mozambique,1385.1945494280455
1993-01,Denmark,1890.83783254059
1993-01,Benin,1232.5322225187501
1993-01,Tunisia,1684.6730751493928
1993-01,Morocco,1673.794536602933
1993-01,Zimbabwe,1655.955988191965
1993-01,Angola,1457.9458133224205
1993-01,North Korea,1590.8834994354338
1993-01,Ethiopia,1416.0886513381063
